internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
cornus-sanguinea,Cornus sanguinea,Cornus,sanguinea,Cornaceae,Cornouiller sanguin,dogwood,Roter Hartriegel,Sanguinella,,3082234,,,
crataegus-azarolus,Crataegus azarolus,Crataegus,azarolus,Rosaceae,Azarolier,azarole,Azaroldorn,Azzaruolo,,3013739,,,
crataegus-monogyna,Crataegus monogyna,Crataegus,monogyna,Rosaceae,Aubépine monogyne,Hawthorn,Eingriffeliger Weißdorn,Biancospino,,9220780,,,
crithmum-maritimum,Crithmum maritimum,Crithmum,maritimum,Apiaceae,Criste marine,rock samphire,Meerfenchel,Finocchio marino,,3632234,,,
cucurbita-moschata,Cucurbita moschata,Cucurbita,moschata,Cucurbitaceae,courge musquée,Butternut Pumpkin,Moschus-Kürbis,Zucca trombetta,,7393329,,,
cuminum-cyminum,Cuminum cyminum,Cuminum,cyminum,Apiaceae,cumin,cumin,Kreuzkümmel,Cumino,,3034775,,,
cupressus-macrocarpa,Cupressus macrocarpa,Cupressus,macrocarpa,Cupressaceae,Cyprès de Lambert,Monterey Cypress,Monterey-Zypresse,Cipresso di Monterey,,2684070,,,
curcuma-longa,Curcuma longa,Curcuma,longa,Zingiberaceae,Curcumin,common turmeric,Kurkuma,Turmeric,,2757624,,,
cynodon-dactylon,Cynodon dactylon,Cynodon,dactylon,Poaceae,Chiendent pied de poule,Bermudagrass,Hundszahngras,Gramigna,,6109637,,,
cyperus-esculentus,Cyperus esculentus,Cyperus,esculentus,Cyperaceae,Souchet comestible,almendra de tierra,Erdmandel,Zigolo dolce,,2716226,,,
cyperus-papyrus,Cyperus papyrus,Cyperus,papyrus,Cyperaceae,Papyrus,CyperusPapyrus,Echter Papyrus,Papiro,,2716311,,,
cytisus-scoparius,Cytisus scoparius,Cytisus,scoparius,Fabaceae,Genêt à balais,broom,Besenginster,Ginestra dei carbonai,,5354656,,,
dactylis-glomerata,Dactylis glomerata,Dactylis,glomerata,Poaceae,Dactyle pelotonné,Cock's-foot,Gewöhnliches Knäuelgras,Pannocchina,,2705308,,,
daphne-cneorum,Daphne cneorum,Daphne,cneorum,Thymelaeaceae,daphné camélée,Rose Daphne,Rosmarin-Seidelbast,Cneoro,,7150059,,,
daphne-mezereum,Daphne mezereum,Daphne,mezereum,Thymelaeaceae,bois-joli,Mezereon,Echter Seidelbast,Dafne mezereo,,5420852,,,
datura-stramonium,Datura stramonium,Datura,stramonium,Solanaceae,stramoine,jimsonweed,Gemeiner Stechapfel,Stramonio,,2928751,,,
delonix-regia,Delonix regia,Delonix,regia,Fabaceae,Flamboyant,flamboyant,Flammenbaum,Poinciana regia,,2956176,,,
dictamnus-albus,Dictamnus albus,Dictamnus,albus,Rutaceae,Dictame blanc,Burning Bush,Diptam,Dittamo,,5421338,,,
dracaena-draco,Dracaena draco,Dracaena,draco,Asparagaceae,Dragonnier des Canaries,dragontree,Drachenbäume,Albero del drago,,5304469,,,
ecballium-elaterium,Ecballium elaterium,Ecballium,elaterium,Cucurbitaceae,Concombre d'âne,Squirting cucumber,Spritzgurke,Cocomero asinino,,2874680,,,
echinochloa-crus-galli,Echinochloa crus-galli,Echinochloa,crus-galli,Poaceae,pied-de-coq,cockspur,Hühnerhirse,Giavone,,2702808,,,
echinops-sphaerocephalus,Echinops sphaerocephalus,Echinops,sphaerocephalus,Asteraceae,Oursin à têtes rondes,glandular globe-thistle,Drüsenblättrige Kugeldistel,cardo-pallottola maggiore,,5392883,,,
eleutherococcus-senticosus,Eleutherococcus senticosus,Eleutherococcus,senticosus,Araliaceae,Eleuthérocoque,devil's bush,Borstige Taigawurzel,Eleuterococco,,3035369,,,
elymus-repens,Elymus repens,Elymus,repens,Poaceae,chiendent commun,couch grass,Kriech-Quecke,Elytrigia repens,,5290299,,,
epipactis-palustris,Epipactis palustris,Epipactis,palustris,Orchidaceae,Épipactis des marais,marsh helleborine,Sumpf-Stendelwurz,Elleborina palustre,,5319226,,,
equisetum-arvense,Equisetum arvense,Equisetum,arvense,Equisetaceae,Prêle des champs,horsetail,Acker-Schachtelhalm,Coda cavallina dei campi,,7924597,,,
eranthis-hyemalis,Eranthis hyemalis,Eranthis,hyemalis,Ranunculaceae,eranthe dhiver,winter aconite,Winterling,Piè di gallo,,3033227,,,
eryngium-maritimum,Eryngium maritimum,Eryngium,maritimum,Apiaceae,Chardon bleu,Sea-holly,Stranddistel,Eringio marino,,3034391,,,
euonymus-europaeus,Euonymus europaeus,Euonymus,europaeus,Celastraceae,Fusain d'Europe,spindle,Gewöhnlicher Spindelstrauch,fusaggine,,3169131,,,
euterpe-oleracea,Euterpe oleracea,Euterpe,oleracea,Arecaceae,Acai,açaí,Acai,Açai,,5293398,,,
fagopyrum-esculentum,Fagopyrum esculentum,Fagopyrum,esculentum,Polygonaceae,sarrasin,buckwheat plant,echter Buchweizen,Grano Saraceno,,2889373,,,
ferula-assa-foetida,Ferula assa-foetida,Ferula,assa-foetida,Apiaceae,Peucedanum hooshe,Hing,Asant,Assa fetida,,8113074,,,
ficaria-verna,Ficaria verna,Ficaria,verna,Ranunculaceae,Ficaire,Lesser Celandine,Scharbockskraut,Ranuncolo favagello,,9094061,,,
filipendula-ulmaria,Filipendula ulmaria,Filipendula,ulmaria,Rosaceae,Reine des prés,Meadowsweet,Echtes Mädesüß,Olmaria,,2987999,,,
frangula-alnus,Frangula alnus,Frangula,alnus,Rhamnaceae,Bourdaine,Alder Buckthorn,Faulbaum,Frangola,,3039454,,,
fraxinus-excelsior,Fraxinus excelsior,Fraxinus,excelsior,Oleaceae,Frêne élevé,ash,Gemeine Esche,Frassino maggiore,,3172358,,,
galega-officinalis,Galega officinalis,Galega,officinalis,Fabaceae,Galéga officinal,professor-weed,Geißraute,erba ruta delle capre,,2975667,,,
galium-aparine,Galium aparine,Galium,aparine,Rubiaceae,gaillet gratteron,Goosegrass,Kletten-Labkraut,Attaccamano,,2913548,,,
galium-mollugo,Galium mollugo,Galium,mollugo,Rubiaceae,Caille-lait blanc,false baby's breath,Wiesen-Labkraut,Caglio tirolese,,9039392,,,
galium-verum,Galium verum,Galium,verum,Rubiaceae,Caille-lait jaune,Lady's Bedstraw,Echtes Labkraut,Caglio vero,,9063248,,,
gentiana-verna,Gentiana verna,Gentiana,verna,Gentianaceae,Gentiane de printemps,spring gentian,Frühlings-Enzian,Genzianella di primavera,,8232412,,,
geranium-robertianum,Geranium robertianum,Geranium,robertianum,Geraniaceae,Géranium Herbe à Robert,herb-robert,Ruprechtskraut,Erba Roberta,,2890668,,,
glechoma-hederacea,Glechoma hederacea,Glechoma,hederacea,Lamiaceae,lierre terrestre,gill,Gundermann,Ellera terrestre comune,,2926557,,,
gleditsia-triacanthos,Gleditsia triacanthos,Gleditsia,triacanthos,Fabaceae,Févier d'Amérique,thornless honey locust,Amerikanische Gleditschie,Spino di Giuda,,2959443,,,
glycine-max,Glycine max,Glycine,max,Fabaceae,soja,soybean,Sojabohne,soia,,5359660,,,
helianthus-tuberosus,Helianthus tuberosus,Helianthus,tuberosus,Asteraceae,topinambour,jerusalem artichoke,Topinambur,topinambur,,3119175,,,
helichrysum-italicum,Helichrysum italicum,Helichrysum,italicum,Asteraceae,Helichrysum italicum italicum,curry plant,Italienische Strohblume,Elicriso,,3131614,,,
helleborus-niger,Helleborus niger,Helleborus,niger,Ranunculaceae,Rose de Noel,black hellebore,Schneerose,Elleboro nero,,3033107,,,
hepatica-nobilis,Hepatica nobilis,Hepatica,nobilis,Ranunculaceae,anémone d'Amérique,liverwort,Leberblümchen,Erba della trinità,,5371699,,,
heracleum-mantegazzianum,Heracleum mantegazzianum,Heracleum,mantegazzianum,Apiaceae,Berce des prés,wild rhubarb,Riesen-Bärenklau,Panace di Mantegazzi,,3034825,,,
heracleum-sphondylium,Heracleum sphondylium,Heracleum,sphondylium,Apiaceae,Berce commune,hogweed,Wiesen-Bärenklau,Panace,,3034830,,,
hibiscus-sabdariffa,Hibiscus sabdariffa,Hibiscus,sabdariffa,Malvaceae,Roselle,roselle,Roselle,carcadè,,3152582,,,
hippocrepis-comosa,Hippocrepis comosa,Hippocrepis,comosa,Fabaceae,Fer à cheval,horse shoe vetch,Gewöhnlicher Hufeisenklee,Sferracavallo comune,,5353750,,,
hordeum-murinum,Hordeum murinum,Hordeum,murinum,Poaceae,Orge des rats,mouse barley,Mäuse-Gerste,Orzo murino,,7886346,,,
hordeum-vulgare,Hordeum vulgare,Hordeum,vulgare,Poaceae,orge commune,common barley,Gerste,Orzo,,2706056,,,
ilex-paraguariensis,Ilex paraguariensis,Ilex,paraguariensis,Aquifoliaceae,Thé du Brésil,yerba mate,Mate-Strauch,Yerba mate,,5414252,,,
inula-salicina,Inula salicina,Inula,salicina,Asteraceae,Inule à feuilles de saule,irish fleabane,Weidenblättriger Alant,Enula aspra,,8229935,,,
ipomoea-batatas,Ipomoea batatas,Ipomoea,batatas,Convolvulaceae,patate douce,sweet potato,Süßkartoffel,patata raffreddata,,2928551,,,
iris-pseudacorus,Iris pseudacorus,Iris,pseudacorus,Iridaceae,Iris d'eau,Yellow Iris,Sumpf-Schwertlilie,Giaggiolo acquatico,,5298231,,,
isatis-tinctoria,Isatis tinctoria,Isatis,tinctoria,Brassicaceae,Pastel des teinturiers,woad,Färberwaid,Isathis tinctoria,,5374118,,,
jatropha-curcas,Jatropha curcas,Jatropha,curcas,Euphorbiaceae,Bagani,Barbados nut,Purgiernuss,Giatrofa,,3072953,,,
juncus-bufonius,Juncus bufonius,Juncus,bufonius,Juncaceae,jonc des crapauds,lakeshore bulrush,Kröten-Binse,Juncus bufonius s. str.,,6413649,,,
kroenleinia-grusonii,Kroenleinia grusonii,Kroenleinia,grusonii,Cactaceae,Ballon d'Or,Golden barrel cactus,Goldkugelkaktus,Cuscino della suocera,,10911827,,,
lablab-purpureus,Lablab purpureus,Lablab,purpureus,Fabaceae,Antaque,Hyacinth bean,Helmbohne,dolico egiziano,,2952236,,,
lamium-galeobdolon,Lamium galeobdolon,Lamium,galeobdolon,Lamiaceae,Lamier jaune,Lamiastrum galeobdolon,Gewöhnliche Goldnessel,Falsa ortica gialla,,2927324,,,
lamium-purpureum,Lamium purpureum,Lamium,purpureum,Lamiaceae,lamier pourpre,Red Dead-nettle,Purpurrote Taubnessel,Falsa ortica porporina,,2926682,,,
lathyrus-vernus,Lathyrus vernus,Lathyrus,vernus,Fabaceae,Gesse printanière,spring pea,Frühlings-Platterbse,Cicerchia primaticcia,,5356704,,,
lawsonia-inermis,Lawsonia inermis,Lawsonia,inermis,Lythraceae,henné,henna,Hennastrauch,Henné,,5420912,,,
leptospermum-scoparium,Leptospermum scoparium,Leptospermum,scoparium,Myrtaceae,Manuka,tea tree,Südseemyrte,Manuka,,3181762,,,
leucojum-vernum,Leucojum vernum,Leucojum,vernum,Amaryllidaceae,Nivéole de printemps,spring snowflake,Frühlings-Knotenblume,Campanellino di primavera,,2860409,,,
levisticum-officinale,Levisticum officinale,Levisticum,officinale,Apiaceae,Livèche,wild celery,Liebstöckel,Levistico,,5371772,,,
lilium-bulbiferum,Lilium bulbiferum,Lilium,bulbiferum,Liliaceae,Lis bulbifère,fire lily,Feuer-Lilie,giglio rosso,,2753079,,,
linum-usitatissimum,Linum usitatissimum,Linum,usitatissimum,Linaceae,lin cultivé,common flax,Gemeiner Lein,Lino,,2873861,,,
liparis-loeselii,Liparis loeselii,Liparis,loeselii,Orchidaceae,Liparis de Loesel,bog twayblade,Sumpf-Glanzkraut,Liparide,,5323092,,,
liquidambar-styraciflua,Liquidambar styraciflua,Liquidambar,styraciflua,Altingiaceae,Copalme d'amérique,alligatorwood,Amerikanischer Amberbaum,Storace americano,,3152824,,,
lolium-multiflorum,Lolium multiflorum,Lolium,multiflorum,Poaceae,Ray-grass d'Italie,Italian Rye Grass,Welsches Weidelgras,Loiessa,,4129708,,,
lonicera-caprifolium,Lonicera caprifolium,Lonicera,caprifolium,Caprifoliaceae,chèvrefeuille des Jardins,honeyberry,Gartengeißblatt,Caprifoglio comune,,5334227,,,
lonicera-xylosteum,Lonicera xylosteum,Lonicera,xylosteum,Caprifoliaceae,camérisier,dwarf honeysuckle,Rote Heckenkirsche,Caprifoglio peloso,,5334259,,,
lycopodium-clavatum,Lycopodium clavatum,Lycopodium,clavatum,Lycopodiaceae,Lycopode officinal,Stag's-horn Clubmoss,Keulen-Bärlapp,Licopodio,,2688393,,,
lysimachia-arvensis,Lysimachia arvensis,Lysimachia,arvensis,Primulaceae,Mouron rouge,scarlet pimpernel,Acker-Gauchheil,Mordigallina,,8184903,,,
lysimachia-nummularia,Lysimachia nummularia,Lysimachia,nummularia,Primulaceae,Lysimaque nummulaire,creeping jenny,Pfennigkraut,Erba monetaria,,3169379,,,
maclura-pomifera,Maclura pomifera,Maclura,pomifera,Moraceae,oranger des osages,Bois d'Arc,Milchorangenbaum,Gelso degli Osagi,,2984580,,,
macrochloa-tenacissima,Macrochloa tenacissima,Macrochloa,tenacissima,Poaceae,alfa,esparto grass,Halfagras,Alfa,,4127897,,,
manihot-esculenta,Manihot esculenta,Manihot,esculenta,Euphorbiaceae,manioc,cassava,Maniok,manioca,,3060998,,,
manilkara-zapota,Manilkara zapota,Manilkara,zapota,Sapotaceae,sapotillier,sapodilla,Breiapfelbaum,sapodilla,,2885158,,,
marrubium-vulgare,Marrubium vulgare,Marrubium,vulgare,Lamiaceae,Marrube blanc,horehound,Gewöhnlicher Andorn,Marrubio,,2927069,,,
matthiola-incana,Matthiola incana,Matthiola,incana,Brassicaceae,grande giroflée,tenweeks stock,Garten-Levkoje,Violacciocca,,5377378,,,
melia-azedarach,Melia azedarach,Melia,azedarach,Meliaceae,Azédarach,pride of India,Zedrachbaum,Albero dei paternostri,,5914287,,,
melilotus-officinalis,Melilotus officinalis,Melilotus,officinalis,Fabaceae,Mélilot officinal,Common Melilot,Gelber Steinklee,Meliloto,,8193111,,,
mentha-arvensis,Mentha arvensis,Mentha,arvensis,Lamiaceae,Menthe des champs,corn mint,Acker-Minze,Menta dei campi,,2927192,,,
menyanthes-trifoliata,Menyanthes trifoliata,Menyanthes,trifoliata,Menyanthaceae,Menyanthe,Bogbean,Fieberklee,Trifoglio d'acqua,,5341511,,,
mespilus-germanica,Mespilus germanica,Mespilus,germanica,Rosaceae,néflier,medlar,Mispel,Nespolo comune,,3031774,,,
musa-textilis,Musa textilis,Musa,textilis,Musaceae,Abaca,Abaca,Abacá,Abaca,,2762907,,,
muscari-comosum,Muscari comosum,Muscari,comosum,Asparagaceae,Muscari à toupet,tassel grape hyacinth,Schopfige Traubenhyazinthe,Cipollaccio,,2769204,,,
myrrhis-odorata,Myrrhis odorata,Myrrhis,odorata,Apiaceae,Cerfeuil d'Espagne,cicely,Süßdolde,Finocchiella,,3034681,,,
nasturtium-officinale,Nasturtium officinale,Nasturtium,officinale,Brassicaceae,cresson de fontaine,watercress,Echte Brunnenkresse,crescione d'acqua,,7701037,,,
nuphar-lutea,Nuphar lutea,Nuphar,lutea,Nymphaeaceae,Nénuphar jaune,yellow cowlily,Gelbe Teichrose,Nannufero,,7551339,,,
nymphoides-peltata,Nymphoides peltata,Nymphoides,peltata,Menyanthaceae,Faux nénuphar,Fringed Water-lily,Europäische Seekanne,Limnantemio,,8810827,,,
oenanthe-aquatica,Oenanthe aquatica,Oenanthe,aquatica,Apiaceae,Œnanthe aquatique,fine leafed water dropwort,Großer Wasserfenchel,Fellandrio,,5371888,,,
oenanthe-javanica,Oenanthe javanica,Oenanthe,javanica,Apiaceae,Pokok Selom,Minari,Minari,Minari,,5371886,,,
oenothera-biennis,Oenothera biennis,Oenothera,biennis,Onagraceae,Onagre bisannuelle,Evening primrose,Gemeine Nachtkerze,Enotera,,3188924,,,
ononis-spinosa,Ononis spinosa,Ononis,spinosa,Fabaceae,Bugrane épineuse,restharrow,Dornige Hauhechel,Ononide,,2977149,,,
onopordum-acanthium,Onopordum acanthium,Onopordum,acanthium,Asteraceae,Chardon aux ânes,Cotton Thistle,Eselsdistel,Cardo asinino,,3094900,,,
ophioglossum-vulgatum,Ophioglossum vulgatum,Ophioglossum,vulgatum,Ophioglossaceae,Ophioglosse des Alpes,Adder's-tongue,Gewöhnliche Natternzunge,Ofioglosso comune,,2650133,,,
osmanthus-fragrans,Osmanthus fragrans,Osmanthus,fragrans,Oleaceae,Olivier odorant,Fragrant Olive,Süße Duftblüte,Osmanti,,3172278,,,
oxalis-acetosella,Oxalis acetosella,Oxalis,acetosella,Oxalidaceae,Oxalide petite oseille,Wood-sorrel,Waldsauerklee,Acetosella,,8211958,,,
papaver-somniferum,Papaver somniferum,Papaver,somniferum,Papaveraceae,pavot somnifère,Opium Poppy,Schlafmohn,papavero da oppio,,2888439,,,
parietaria-officinalis,Parietaria officinalis,Parietaria,officinalis,Urticaceae,Pariétaire officinale,eastern pellitory-of-the-wall,Aufrechtes Glaskraut,Erba vento,,5361803,,,
persicaria-lapathifolia,Persicaria lapathifolia,Persicaria,lapathifolia,Polygonaceae,Renouée à feuilles d'oseille,curlytop knotweed,Ampfer-Knöterich,poligono nodoso,,2889262,,,
phaseolus-coccineus,Phaseolus coccineus,Phaseolus,coccineus,Fabaceae,Haricot d'Espagne,snap bean,Feuerbohne,Fagiolo Corona,,5350466,,,
phragmites-australis,Phragmites australis,Phragmites,australis,Poaceae,Canne à balai,common reed,Schilfrohr,Cannuccia di palude,,5290149,,,
picea-orientalis,Picea orientalis,Picea,orientalis,Pinaceae,Épicéa d'Orient,Caucasian Spruce,Kaukasus-Fichte,Peccio del Caucaso,,5284794,,,
picea-pungens,Picea pungens,Picea,pungens,Pinaceae,Épicéa bleu,Colorado blue spruce,Stech-Fichte,Peccio del Colorado,,5284871,,,
pimenta-dioica,Pimenta dioica,Pimenta,dioica,Myrtaceae,Piment de la Jamaïque,allspice,Pimentpflanze,Pepe della Giamaica,,3186061,,,
pinguicula-vulgaris,Pinguicula vulgaris,Pinguicula,vulgaris,Lentibulariaceae,Grassette commune,common butterwort,Gemeines Fettkraut,Pinguicola,,5415065,,,
pinus-pinaster,Pinus pinaster,Pinus,pinaster,Pinaceae,Pin des landes,maritime pine,See-Kiefer,Pinastro,,5285565,,,
pinus-pinea,Pinus pinea,Pinus,pinea,Pinaceae,Pin parasol,Stone Pine,Pinie,pino,,5285165,,,
pinus-strobus,Pinus strobus,Pinus,strobus,Pinaceae,pin blanc,eastern white pine,Weymouthskiefer,Pino bianco orientale,,5284982,,,
pistacia-vera,Pistacia vera,Pistacia,vera,Anacardiaceae,pistachier,pistachio,Pistazie,pistacchio,,3190585,,,
plantago-lanceolata,Plantago lanceolata,Plantago,lanceolata,Plantaginaceae,Plantain lancéolé,Ribwort Plantain,Spitzwegerich,piantaggine lanciuola,,8208358,,,
plantago-major,Plantago major,Plantago,major,Plantaginaceae,Grand plantain,Greater Plantain,Breitwegerich,piantaggine maggiore,,3189767,,,
plantago-maritima,Plantago maritima,Plantago,maritima,Plantaginaceae,Plantain maritime,goose tongue,Strand-Wegerich,Plantago maritima agg.,,3189755,,,
platanthera-chlorantha,Platanthera chlorantha,Platanthera,chlorantha,Orchidaceae,Platanthère à fleurs verdâtres,Greater Butterfly-orchid,Grünliche Waldhyazinthe,Platantera verdastra,,2797913,,,
platanus-occidentalis,Platanus occidentalis,Platanus,occidentalis,Platanaceae,Platane d'Occident,buttonwood,Amerikanische Platane,Platano americano,,3152820,,,
polygonum-aviculare,Polygonum aviculare,Polygonum,aviculare,Polygonaceae,Renouée des oiseaux,knotgrass,Vogelknöterich,Correggiola,,7821030,,,
polypodium-vulgare,Polypodium vulgare,Polypodium,vulgare,Polypodiaceae,Polypode commun,common polypody,Gewöhnlicher Tüpfelfarn,Falsa liquirizia,,5274951,,,
populus-tremula,Populus tremula,Populus,tremula,Salicaceae,Tremble,aspen,Espe,Pioppo tremulo,,3040249,,,
portulaca-oleracea,Portulaca oleracea,Portulaca,oleracea,Portulacaceae,Porcelane,Moss Rose,Portulak,Porcellana comune,,3084719,,,
potentilla-erecta,Potentilla erecta,Potentilla,erecta,Rosaceae,Tormentille,tormentil,Blutwurz,Cinquefoglia tormentilla,,5365576,,,
potentilla-indica,Potentilla indica,Potentilla,indica,Rosaceae,Duchesnée,False strawberry,Scheinerdbeere,Falsa fragola,,5365717,,,
prunus-cerasifera,Prunus cerasifera,Prunus,cerasifera,Rosaceae,myrobolan,cherry plum,Kirschpflaume,Amolo,,3021730,,,
prunus-cerasus,Prunus cerasus,Prunus,cerasus,Rosaceae,Cerisier acide,sour cherry,Sauerkirsche,Ciliegio acido,,3021922,,,
prunus-mahaleb,Prunus mahaleb,Prunus,mahaleb,Rosaceae,Bois de sainte Lucie,St Lucie Cherry,Steinweichsel,ciliegio canino,,3022789,,,
prunus-mume,Prunus mume,Prunus,mume,Rosaceae,abricotier du Japon,Japanese apricot,Ume,Albicocco del Giappone,,3021046,,,
prunus-padus,Prunus padus,Prunus,padus,Rosaceae,cerisier à grappes,Bird Cherry,Gewöhnliche Traubenkirsche,Pado,,3021037,,,
prunus-spinosa,Prunus spinosa,Prunus,spinosa,Rosaceae,Prunellier,blackthorn,Schlehdorn,Prugnolo,,3023221,,,
pseudolarix-amabilis,Pseudolarix amabilis,Pseudolarix,amabilis,Pinaceae,Mélèze doré de Chine,Golden larch,Goldlärche,Pseudolarice,,2686287,,,
pseudotsuga-menziesii,Pseudotsuga menziesii,Pseudotsuga,menziesii,Pinaceae,Pin d'Oregon,Douglas fir,Gewöhnliche Douglasie,Abete di Douglas,,2685796,,,
psidium-guajava,Psidium guajava,Psidium,guajava,Myrtaceae,goyavier,lemon guava,Echte Guave,Psidio,,5420380,,,
pyrus-pyrifolia,Pyrus pyrifolia,Pyrus,pyrifolia,Rosaceae,Nashi,apple pear,Nashi,Nashi,,5362786,,,
quercus-rubra,Quercus rubra,Quercus,rubra,Fagaceae,Chêne rouge d'Amérique,northern red oak,Roteiche,Quercia rossa,,2880539,,,
ranunculus-auricomus,Ranunculus auricomus,Ranunculus,auricomus,Ranunculaceae,Renoncule tête d'or,goldilocks buttercup,Gold-Hahnenfuß,Ranuncolo botton d'oro,,9100915,,,
ranunculus-sceleratus,Ranunculus sceleratus,Ranunculus,sceleratus,Ranunculaceae,Renoncule scélérate,blister buttercup,Gift-Hahnenfuß,Ranuncolo di palude,,3033374,,,
rhamnus-cathartica,Rhamnus cathartica,Rhamnus,cathartica,Rhamnaceae,Nerprun cathartique,common buckthorn,Purgier-Kreuzdorn,Spino cervino,,3039491,,,
rhinanthus-minor,Rhinanthus minor,Rhinanthus,minor,Orobanchaceae,Cocriste vrai,cockscomb,Kleiner Klappertopf,Rhianthus minor,,3172043,,,
rhus-coriaria,Rhus coriaria,Rhus,coriaria,Anacardiaceae,vinaigrier,Sicilian sumac,Gewürzsumach,Sommaco,,3190563,,,
ricinus-communis,Ricinus communis,Ricinus,communis,Euphorbiaceae,ricin commun,castor bean,Rizinus,Ricino,,5380041,,,
rubus-chamaemorus,Rubus chamaemorus,Rubus,chamaemorus,Rosaceae,plaquebière,baked apple berry,Moltebeere,rovo artico,,2998290,,,
rumex-acetosa,Rumex acetosa,Rumex,acetosa,Polygonaceae,Oseille commune,Sorrel,Wiesen-Sauerampfer,acetosa di pecora,,2888951,,,
rumex-crispus,Rumex crispus,Rumex,crispus,Polygonaceae,Oseille crépue,yellow dock,Krauser Ampfer,Lapazio,,8195144,,,
ruscus-aculeatus,Ruscus aculeatus,Ruscus,aculeatus,Asparagaceae,Buis piquant,butcher's broom,Stechender Mäusedorn,Bislingua,,2769766,,,
salix-caprea,Salix caprea,Salix,caprea,Salicaceae,Saule marsault,Goat Willow,Sal-Weide,Salcio di montagna,,5372952,,,
salix-viminalis,Salix viminalis,Salix,viminalis,Salicaceae,Saule des vanniers,common osier,Korb-Weide,Vinco,,5372933,,,
sambucus-ebulus,Sambucus ebulus,Sambucus,ebulus,Viburnaceae,Hièble,Dwarf Elder,Zwerg-Holunder,ebbio,,2888722,,,
sambucus-racemosa,Sambucus racemosa,Sambucus,racemosa,Viburnaceae,Sureau à grappes,red elderberry,Roter Holunder,sambuco rosso,,2888723,,,
schinus-molle,Schinus molle,Schinus,molle,Anacardiaceae,faux-poivrier odorant,Peruvian peppertree,Peruanischer Pfefferbaum,Albero del pepe,,3190642,,,
scleranthus-annuus,Scleranthus annuus,Scleranthus,annuus,Caryophyllaceae,Gnavelle annuelle,German knotgrass,Einjähriger Knäuel,Centigrani,,3085894,,,
scutellaria-galericulata,Scutellaria galericulata,Scutellaria,galericulata,Lamiaceae,Scutellaire à casque,skullcap,Sumpf-Helmkraut,Scutellaia comune,,2926759,,,
sechium-edule,Sechium edule,Sechium,edule,Cucurbitaceae,chayote,chayote,Chayote,Chayote,,2874612,,,
senecio-jacobaea,Senecio jacobaea,Senecio,jacobaea,Asteraceae,Senecon de Jacob,ragwort,Jakobs-Geißkraut,Senecione di San Giacomo,,8965572,,,
sequoia-sempervirens,Sequoia sempervirens,Sequoia,sempervirens,Cupressaceae,Séquoia à feuilles d'if,coast redwood,Küstenmammutbaum,Sequoie,,2683909,,,
setaria-italica,Setaria italica,Setaria,italica,Poaceae,Petit mil,Italian millet,Kolbenhirse,Panico,,5289698,,,
silybum-marianum,Silybum marianum,Silybum,marianum,Asteraceae,chardon-Marie,milk thistle,Mariendistel,carciofi selvatici,,3145214,,,
sisymbrium-officinale,Sisymbrium officinale,Sisymbrium,officinale,Brassicaceae,Sisymbre officinal,Hedge mustard,Weg-Rauke,Erisimo,,3046890,,,
smilax-aspera,Smilax aspera,Smilax,aspera,Smilacaceae,Salsepareille,catbrier,Raue Stechwinde,Salsapariglia,,5295044,,,
solanum-dulcamara,Solanum dulcamara,Solanum,dulcamara,Solanaceae,Douce-amère,bittersweet,Bittersüßer Nachtschatten,Dulcamara,,2932737,,,
sonchus-asper,Sonchus asper,Sonchus,asper,Asteraceae,laiteron épineux,prickly sow-thistle,Raue Gänsedistel,Grespino spinoso,,3105782,,,
sonchus-oleraceus,Sonchus oleraceus,Sonchus,oleraceus,Asteraceae,Laiteron commun,hare's colwort,Gemüse-Gänsedistel,Crespigno,,8228544,,,
sorbus-aucuparia,Sorbus aucuparia,Sorbus,aucuparia,Rosaceae,Sorbier des oiseleurs,rowan,Eberesche,sorbo degli uccellatori,,3012167,,,
sorbus-domestica,Sorbus domestica,Sorbus,domestica,Rosaceae,cormier,Service Tree,Speierling,Sorbo domestico,,3013215,,,
sorbus-torminalis,Sorbus torminalis,Sorbus,torminalis,Rosaceae,Alisier torminal,checkertree,Elsbeere,Sorbo ciavardello,,9410160,,,
sorghum-bicolor,Sorghum bicolor,Sorghum,bicolor,Poaceae,sorgho commun,milo,Sorghumhirse,Sorgo,,2705181,,,
sparganium-erectum,Sparganium erectum,Sparganium,erectum,Typhaceae,Rubanier d'eau,branched bur-reed,Ästiger Igelkolben,Biodo,,7679536,,,
staphylea-pinnata,Staphylea pinnata,Staphylea,pinnata,Staphyleaceae,arbre aux pistaches,Bladdernut,Gemeine Pimpernuss,lacrime di Giobbe,,3686235,,,
stellaria-media,Stellaria media,Stellaria,media,Caryophyllaceae,Stellaire intermédiaire,little mouse-ear chickweed,Gewöhnliche Vogelmiere,Bellichina,,5384604,,,
symphytum-officinale,Symphytum officinale,Symphytum,officinale,Boraginaceae,Confée,boneset,Echter Beinwell,Borrana,,7558421,,,
tanacetum-balsamita,Tanacetum balsamita,Tanacetum,balsamita,Asteraceae,Menthe-coq,Alecost or Balsam Herb,Frauenminze,Balsamita,,3118254,,,
taxodium-distichum,Taxodium distichum,Taxodium,distichum,Cupressaceae,cipre,baldcypress,Echte Sumpfzypresse,Cipresso di palude,,2684191,,,
