internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
lonicera-tatarica,Lonicera tatarica,Lonicera,tatarica,Caprifoliaceae,Clématite de Tartarie,Tatarian honeysuckle,Tataren-Heckenkirsche,,,5334242,Q158546,,
ligustrum-lucidum,Ligustrum lucidum,Ligustrum,lucidum,Oleaceae,,glossy privet,Glänzender Liguster,,,3172297,Q732933,,
dianthus-barbatus,Dianthus barbatus,Dianthus,barbatus,Caryophyllaceae,Œillet de poète,sweetwilliam,Bartnelke,,,3085421,Q161745,,
kerria-japonica,Kerria japonica,Kerria,japonica,Rosaceae,Corète du Japon,Japanese kerria,Japanische Kerrie,,,5371450,Q157401,,
lagerstroemia-indica,Lagerstroemia indica,Lagerstroemia,indica,Lythraceae,,Crape-myrtle,,,,3188725,Q1148692,,
paeonia-officinalis,Paeonia officinalis,Paeonia,officinalis,Paeoniaceae,,common peony,Gemeine Pfingstrose,,,3083488,Q159738,,
aucuba-japonica,Aucuba japonica,Aucuba,japonica,Garryaceae,,Japanese aucuba,Japanische Aukube,,,3033077,Q163114,,
fritillaria-imperialis,Fritillaria imperialis,Fritillaria,imperialis,Liliaceae,Fritillaire impériale,imperial fritillary,Kaiserkrone,,,5300716,Q161939,,
platanus-orientalis,Platanus orientalis,Platanus,orientalis,Platanaceae,platane d'Orient,Chinar,Morgenländische Platane,,,3152816,Q161105,,
magnolia-stellata,Magnolia stellata,Magnolia,stellata,Magnoliaceae,Magnolia étoilé,Star magnolia,Stern-Magnolie,,,3153912,Q839507,,
verbena-bonariensis,Verbena bonariensis,Verbena,bonariensis,Verbenaceae,Verveine de Buenos-Aires,purpletop vervain,Patagonisches Eisenkraut,,,2925514,Q2047281,,
citrus-x-aurantium,Citrus × aurantium,Citrus,aurantium,Rutaceae,Bigaradier,Bitter orange,Bitterorange,Arancia amara,Citrus myrtifolia,8077391,Q147096,,
caragana-arborescens,Caragana arborescens,Caragana,arborescens,Fabaceae,Caraganier de Sibérie,Siberian peashrub,Gemeiner Erbsenstrauch,,,2943190,Q162124,,
lamprocapnos-spectabilis,Lamprocapnos spectabilis,Lamprocapnos,spectabilis,Papaveraceae,,Asian Bleeding-heart,,,,2888564,Q161171,,
chaenomeles-japonica,Chaenomeles japonica,Chaenomeles,japonica,Rosaceae,Cognassier du Japon,Japanese flowering-quince,Japanische Zierquitte,,,3000610,Q158037,,
agapanthus-praecox,Agapanthus praecox,Agapanthus,praecox,Amaryllidaceae,,African lily,,,,2854755,Q161246,,
araucaria-heterophylla,Araucaria heterophylla,Araucaria,heterophylla,Araucariaceae,,Norfolk Island Pine,,,,2684969,Q161070,,
parthenocissus-tricuspidata,Parthenocissus tricuspidata,Parthenocissus,tricuspidata,Vitaceae,Lierre de Boston,Japanese Creeper,Dreispitzige Jungfernrebe,,,3039209,Q157979,,
cotoneaster-lucidus,Cotoneaster lucidus,Cotoneaster,lucidus,Rosaceae,,shiny cotoneaster,,,,3025770,Q162750,,
euphorbia-characias,Euphorbia characias,Euphorbia,characias,Euphorbiaceae,,Mediterranean spurge,,,,3067353,Q425890,,
scilla-siberica,Scilla siberica,Scilla,siberica,Asparagaceae,Scille de Sibérie,Siberian squill,Sibirischer Blaustern,,,8080743,Q158944,,
phacelia-tanacetifolia,Phacelia tanacetifolia,Phacelia,tanacetifolia,Hydrophyllaceae,Phacélie à feuilles de tanaisie,lacy phacelia,Rainfarn-Phazelie,,,2928226,Q158942,,
hydrangea-paniculata,Hydrangea paniculata,Hydrangea,paniculata,Hydrangeaceae,,panicle hydrangea,Rispen-Hortensie,,,2985995,Q158443,,
polygala-myrtifolia,Polygala myrtifolia,Polygala,myrtifolia,Polygalaceae,,Sweet Pea Shrub,,,,3191402,Q3007551,,
hydrangea-arborescens,Hydrangea arborescens,Hydrangea,arborescens,Hydrangeaceae,,wild hydrangea,Wald-Hortensie,,,2985986,Q278173,,
cornus-kousa,Cornus kousa,Cornus,kousa,Cornaceae,Cornouiller du Japon,Chinese dogwood,Asiatischer Blüten-Hartriegel,,,3082274,Q728441,,
ceiba-speciosa,Ceiba speciosa,Ceiba,speciosa,Malvaceae,,Silk floss tree,Florettseidenbaum,Albero bottiglia,,8688929,Q1031120,,
cornus-mas,Cornus mas,Cornus,mas,Cornaceae,,Cornelian cherry,,,,3082263,Q158642,,
ceanothus-thyrsiflorus,Ceanothus thyrsiflorus,Ceanothus,thyrsiflorus,Rhamnaceae,,blueblossom,,,,3039379,Q2943644,,
santolina-chamaecyparissus,Santolina chamaecyparissus,Santolina,chamaecyparissus,Asteraceae,Santoline petit-cyprès,lavender cotton,Graues Heiligenkraut,,,3125933,Q1543811,,
oenothera-lindheimeri,Oenothera lindheimeri,Oenothera,lindheimeri,Onagraceae,Gaura de Lindheimer,clockweed,,,,3664589,Q27651974,,
choisya-ternata,Choisya ternata,Choisya,ternata,Rutaceae,Oranger du Mexique,Mexican Mock Orange,Orangenblume,,,3833284,Q2964355,,
myrtus-communis,Myrtus communis,Myrtus,communis,Myrtaceae,,common myrtle,Myrte,mortella,,3180085,Q6122027,,
iris-x-hybrida,Iris × hybrida,Iris,hybrida,Iridaceae,,,,,,5527447,,,
matteuccia-struthiopteris,Matteuccia struthiopteris,Matteuccia,struthiopteris,Onocleaceae,Fougère allemande,ostrich fern,Straußenfarn,,,2650999,Q1130386,,
cortaderia-selloana,Cortaderia selloana,Cortaderia,selloana,Poaceae,Herbe de la pampa,pampas grass,Amerikanisches Pampasgras,,,2704523,Q470109,,
cerastium-tomentosum,Cerastium tomentosum,Cerastium,tomentosum,Caryophyllaceae,Céraiste cotonneux,snow in summer,Filziges Hornkraut,,,3085438,Q114430,,
silene-coronaria,Silene coronaria,Silene,coronaria,Caryophyllaceae,Coquelourde des jardins,Dusty Miller,Kronen-Lichtnelke,,,5384741,Q159034,,
narcissus-poeticus,Narcissus poeticus,Narcissus,poeticus,Amaryllidaceae,Gant-de-Notre-Dame,daffodil,Weiße Narzisse,,,2858581,Q27983,,
sedum-palmeri,Sedum palmeri,Sedum,palmeri,Crassulaceae,Orpin de Palmer,Palmer's Sedum,,,,7334489,Q3477641,,
phytolacca-dioica,Phytolacca dioica,Phytolacca,dioica,Phytolaccaceae,,Ombú,Ombú,cremesina arborea,,7309625,Q937654,,
populus-alba,Populus alba,Populus,alba,Salicaceae,,white poplar,,,,3040233,Q146269,,
corylus-colurna,Corylus colurna,Corylus,colurna,Betulaceae,Noisetier de Byzance,Turkish Hazel,Baum-Hasel,,,2875968,Q148939,,
rhododendron-indicum,Rhododendron indicum,Rhododendron,indicum,Ericaceae,,Satsuki azalea,,,,4173541,Q5366359,,
lobelia-erinus,Lobelia erinus,Lobelia,erinus,Campanulaceae,Lobélie érine,edging lobelia,Männertreu,,,5408087,Q158858,,
spiraea-x-vanhouttei,Spiraea × vanhouttei,Spiraea,vanhouttei,Rosaceae,Spirée de Van Houtte,Spiraea ×vanhouttei,Belgischer Spierstrauch,,,3026622,Q3493612,,
helleborus-orientalis,Helleborus orientalis,Helleborus,orientalis,Ranunculaceae,Rose de carême,lenten-rose,Orientalische Nieswurz,,,6374953,Q937300,,
kniphofia-uvaria,Kniphofia uvaria,Kniphofia,uvaria,Asphodelaceae,Tritome,Red hot poker,Schopf-Fackellilie,,,5305033,Q159203,,
eschscholzia-californica,Eschscholzia californica,Eschscholzia,californica,Papaveraceae,Pavot de Californie,California-poppy,Kalifornischer Mohn,,,2888380,Q158795,,
ribes-sanguineum,Ribes sanguineum,Ribes,sanguineum,Grossulariaceae,Groseillier à fleurs,Red Flowering Currant,Blut-Johannisbeere,,,2986130,Q149372,,
fritillaria-meleagris,Fritillaria meleagris,Fritillaria,meleagris,Liliaceae,Fritillaire pintade,chequered daffodil,Schachblume,,,5300535,Q157339,,
hylotelephium-x-mottramianum,Hylotelephium × mottramianum,Hylotelephium,mottramianum,,,Autumn Joy,,,,,,,
tipuana-tipu,Tipuana tipu,Tipuana,tipu,Fabaceae,,tipa,,,,5352512,Q2716902,,
crataegus-germanica,Crataegus germanica,Crataegus,germanica,Rosaceae,,Medlar,,,,3031774,Q37995935,,
lonicera-japonica,Lonicera japonica,Lonicera,japonica,Caprifoliaceae,Chèvrefeuille du Japon,Japanese honeysuckle,Japanisches Geißblatt,,,5334240,Q161083,,
yucca-gloriosa,Yucca gloriosa,Yucca,gloriosa,Asparagaceae,,moundlily yucca,,,,2775619,Q164135,,
cotoneaster-horizontalis,Cotoneaster horizontalis,Cotoneaster,horizontalis,Rosaceae,,rockspray cotoneaster,Fächer-Zwergmispel,,,3025617,Q159650,,
lycianthes-rantonnetii,Lycianthes rantonnetii,Lycianthes,rantonnetii,Solanaceae,Arbre à gentiane,Blue Potato Bush,Enzianstrauch,,,3799026,Q149788,,
sansevieria-trifasciata,Sansevieria trifasciata,Sansevieria,trifasciata,Asparagaceae,,Mother-in-law's tongue,,,,11041822,Q5859273,,
sorbaria-sorbifolia,Sorbaria sorbifolia,Sorbaria,sorbifolia,Rosaceae,,false spiraea,Sibirische Fiederspiere,,,3012089,Q158953,,
abelia-x-grandiflora,Abelia × grandiflora,Abelia,grandiflora,Caprifoliaceae,,Glossy Abelia,,,,5599251,Q159973,,
juniperus-communis,Juniperus communis,Juniperus,communis,Cupressaceae,,common juniper,,,,2684709,Q26325,,
impatiens-hawkeri,Impatiens hawkeri,Impatiens,hawkeri,Balsaminaceae,,Impatiens (New Guinea Grp),Edellieschen,,,4193702,Q2391577,,
viola-x-williamsii,Viola × williamsii,Viola,williamsii,Violaceae,,Hybrid horned pansy,,,,7598868,,,
viburnum-lantana,Viburnum lantana,Viburnum,lantana,Viburnaceae,Cochène,wayfaring-tree,Wolliger Schneeball,,,2888615,Q158508,,
phytolacca-acinosa,Phytolacca acinosa,Phytolacca,acinosa,Phytolaccaceae,,Indian Pokeweed,Indische Kermesbeere,,,3084022,Q1569312,,
lobularia-maritima,Lobularia maritima,Lobularia,maritima,Brassicaceae,,sweet alyssum,,,,5373358,Q2094356,,
heptapleurum-arboricola,Heptapleurum arboricola,Heptapleurum,arboricola,Araliaceae,,Miniature umbrella tree,,,,3038724,Q65940871,,
salvia-yangii,Salvia yangii,Salvia,yangii,Lamiaceae,Lavande d'Afghanistan,Russian sage,,,,10801424,Q90595797,,
geranium-macrorrhizum,Geranium macrorrhizum,Geranium,macrorrhizum,Geraniaceae,Géranium à grosses racines,cranesbill,Balkan-Storchschnabel,,,2891079,Q805037,,
tilia-tomentosa,Tilia tomentosa,Tilia,tomentosa,Malvaceae,tilleul argenté,Silver Lime,Silber-Linde,,,4259350,Q161382,,
citrus-deliciosa,Citrus deliciosa,Citrus,deliciosa,Rutaceae,,tangerine,,,Citrus reticulata,3190172,Q20686225,,
quercus-suber,Quercus suber,Quercus,suber,Fagaceae,,cork oak,,,,2879411,Q156137,,
rosa-spinosissima,Rosa spinosissima,Rosa,spinosissima,Rosaceae,rosier à feuilles de pimprenelle,Burnet Rose,Bibernell-Rose,,,3002333,Q158359,,
ficus-macrophylla,Ficus macrophylla,Ficus,macrophylla,Moraceae,figuier de la baie de Moreton,Moreton Bay fig,Großblättrige Feige,,,5570636,Q1439079,,
brunnera-macrophylla,Brunnera macrophylla,Brunnera,macrophylla,Boraginaceae,Buglosse,False Forget-Me-Not,Großblättriges Kaukasusvergissmeinnicht,,,2926045,Q1475887,,
viburnum-farreri,Viburnum farreri,Viburnum,farreri,Viburnaceae,,Culver's root,,,,6369599,Q3498187,,
brachychiton-populneus,Brachychiton populneus,Brachychiton,populneus,Malvaceae,,kurrajong,Pappelblättriger Brachychiton,,,7323035,Q947016,,
clematis-montana,Clematis montana,Clematis,montana,Ranunculaceae,Clématite des montagnes,Indian virgin's bower,,,,6376216,Q164485,,
jasminum-nudiflorum,Jasminum nudiflorum,Jasminum,nudiflorum,Oleaceae,Jasmin d'hiver,winter jasmine,Winter-Jasmin,,,3172266,Q623461,,
prunus-lusitanica,Prunus lusitanica,Prunus,lusitanica,Rosaceae,Laurier du Portugal,Portugal laurel,Portugiesischer Kirschlorbeer,,,3020871,Q1969110,,
metrosideros-excelsa,Metrosideros excelsa,Metrosideros,excelsa,Myrtaceae,Pohutukawa,Pohutukawa,Pohutukawa,,,3185393,Q311747,,
achillea-filipendulina,Achillea filipendulina,Achillea,filipendulina,Asteraceae,Achillée à feuilles de fougère,fernleaf yarrow,Goldgarbe,,,3120284,Q383705,,
thuja-plicata,Thuja plicata,Thuja,plicata,Cupressaceae,,western redcedar,,,,2684171,Q147417,,
mandevilla-sanderi,Mandevilla sanderi,Mandevilla,sanderi,Apocynaceae,Tropidenia,Brazilian jasmine,,,,3616287,Q3018376,,
escallonia-rubra,Escallonia rubra,Escallonia,rubra,Escalloniaceae,,redclaws,,,,8405971,Q12334111,,
scandosorbus-intermedia,Scandosorbus intermedia,Scandosorbus,intermedia,Rosaceae,,Swedish Whitebeam,,,,10071055,Q95988426,,
hemerocallis-lilioasphodelus,Hemerocallis lilioasphodelus,Hemerocallis,lilioasphodelus,Asphodelaceae,Hémérocalle jaune,lemon day-lily,Gelbe Taglilie,,,2781103,Q2993897,,
aubrieta-deltoidea,Aubrieta deltoidea,Aubrieta,deltoidea,Brassicaceae,Aubriète deltoïde,Aubrietia deltoidea,Griechisches Blaukissen,,,3054117,Q1546424,,
juniperus-sabina,Juniperus sabina,Juniperus,sabina,Cupressaceae,,savin juniper,,,,7963890,Q148630,,
canna-indica,Canna indica,Canna,indica,Cannaceae,Balisier,Indian shot,Indisches Blumenrohr,,,8034409,Q163559,,
deutzia-scabra,Deutzia scabra,Deutzia,scabra,Hydrangeaceae,,fuzzy pride-of-Rochester,Raue Deutzie,,,2985965,Q162403,,
iberis-sempervirens,Iberis sempervirens,Iberis,sempervirens,Brassicaceae,Ibéris toujours vert,evergreen candytuft,Immergrüne Schleifenblume,,,5551241,Q159306,,
rosa-canina,Rosa canina,Rosa,canina,Rosaceae,,Dog-rose,,,,3002461,Q146066,,
spiraea-cantoniensis,Spiraea cantoniensis,Spiraea,cantoniensis,Rosaceae,,Reeves' meadowsweet,,,,3026906,Q3338874,,
pinus-halepensis,Pinus halepensis,Pinus,halepensis,Pinaceae,,Aleppo pine,,,,5285604,Q211457,,
mesembryanthemum-cordifolium,Mesembryanthemum cordifolium,Mesembryanthemum,cordifolium,Aizoaceae,,Baby sun rose,,,,8185812,Q17251563,,
fraxinus-angustifolia,Fraxinus angustifolia,Fraxinus,angustifolia,Oleaceae,,Narrow-leaved Ash,,,,7325877,Q518949,,
acer-ginnala,Acer ginnala,Acer,ginnala,Sapindaceae,érable de l'Amour,Amur Maple,,,,4925890,Q15634290,,
phedimus-spurius,Phedimus spurius,Phedimus,spurius,Crassulaceae,,Caucasian stonecrop,Kaukasus-Asienfetthenne,,,4201607,Q780123,,
betula-pubescens,Betula pubescens,Betula,pubescens,Betulaceae,Bouleau pubescent,European white birch,Moor-Birke,,,9118014,Q157624,,
solanum-laxum,Solanum laxum,Solanum,laxum,Solanaceae,morelle faux jasmin,potato vine,,,,2931714,Q2032362,,
begonia-cucullata,Begonia cucullata,Begonia,cucullata,Begoniaceae,,clubed begonia,,,,2874717,Q6395156,,
feijoa-sellowiana,Feijoa sellowiana,Feijoa,sellowiana,Myrtaceae,,Feijoa,,,,3181977,Q59420273,,
euphorbia-epithymoides,Euphorbia epithymoides,Euphorbia,epithymoides,Euphorbiaceae,,Cushion Spurge,,,,3066112,Q164208,,
cordyline-australis,Cordyline australis,Cordyline,australis,Asparagaceae,,Cabbage Tree,,,,2766411,Q2379130,,
tulbaghia-violacea,Tulbaghia violacea,Tulbaghia,violacea,Amaryllidaceae,,Wild Garlic,Wilder Knoblauch,,,5326622,Q7851979,,
rosa-multiflora,Rosa multiflora,Rosa,multiflora,Rosaceae,Rosier multiflore,Multiflora Rose,Büschelrose,,,3003244,Q133617,,
ligustrum-ovalifolium,Ligustrum ovalifolium,Ligustrum,ovalifolium,Oleaceae,,garden privet,Ovalblättriger Liguster,,,3172291,Q1938923,,
fraxinus-pennsylvanica,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,Oleaceae,,green ash,,,,3172348,Q161164,,
heuchera-sanguinea,Heuchera sanguinea,Heuchera,sanguinea,Saxifragaceae,,coral bells,,,,3032653,Q12332586,,
petunia-integrifolia,Petunia integrifolia,Petunia,integrifolia,Solanaceae,,violet petunia,Violette Petunie,,,2928861,Q160825,,
papaver-orientale,Papaver orientale,Papaver,orientale,Papaveraceae,Pavot d'orient,Oriental poppy,Türkischer Mohn,,,2888437,Q149279,,
hosta-sieboldii,Hosta sieboldii,Hosta,sieboldii,Asparagaceae,,Small-leaved Plantain Lily,Weißrand-Funkie,,,2771309,Q2557297,,
alstroemeria-aurea,Alstroemeria aurea,Alstroemeria,aurea,Alstroemeriaceae,Lys des Incas,Peruvian-lily,,,,2753786,Q2421883,,
salvia-splendens,Salvia splendens,Salvia,splendens,Lamiaceae,,scarlet sage,Feuersalbei,,,8249932,Q161080,,
quercus-palustris,Quercus palustris,Quercus,palustris,Fagaceae,Chêne des marais,pin oak,Sumpf-Eiche,,,8313153,Q161253,,
parthenocissus-inserta,Parthenocissus inserta,Parthenocissus,inserta,Vitaceae,vigne vierge commune,woodbine,Jungfernrebe,,,3039203,Q18200021,,
phlomis-russeliana,Phlomis russeliana,Phlomis,russeliana,Lamiaceae,Phlomis de Russell,Turkish Sage,Russel-Brandkraut,,,3886505,Q443238,,
lunaria-annua,Lunaria annua,Lunaria,annua,Brassicaceae,monnaie du pape,honesty,Einjähriges Silberblatt,,,5373324,Q240620,,
muscari-armeniacum,Muscari armeniacum,Muscari,armeniacum,Asparagaceae,,Armenian grape hyacinth,Armenische Traubenhyazinthe,,,8152187,Q159562,,
citrus-trifoliata,Citrus trifoliata,Citrus,trifoliata,Rutaceae,,trifoliate orange,,,,3190129,Q15390761,,
grevillea-robusta,Grevillea robusta,Grevillea,robusta,Proteaceae,,Silk oak,Australische Silbereiche,,,2891791,Q1989614,,
malus-baccata,Malus baccata,Malus,baccata,Rosaceae,pommier à baies,flowering crabapple,Kirschapfel,,,3001362,Q1743596,,
agave-attenuata,Agave attenuata,Agave,attenuata,Asparagaceae,,Swan-neck Agave,,,,2766613,Q1254225,,
hydrangea-petiolaris,Hydrangea petiolaris,Hydrangea,petiolaris,Hydrangeaceae,,climbing hydrangea,Kletter-Hortensie,,,3645181,Q159332,,
picea-omorika,Picea omorika,Picea,omorika,Pinaceae,,Serbian spruce,,,,5284950,Q147824,,
berberis-julianae,Berberis julianae,Berberis,julianae,Berberidaceae,,Chinese barberry,Julianes Berberitze,,,3981543,Q1587687,,
cotoneaster-coriaceus,Cotoneaster coriaceus,Cotoneaster,coriaceus,Rosaceae,,late cotoneaster,,,,3026035,Q15536460,,
delosperma-cooperi,Delosperma cooperi,Delosperma,cooperi,Aizoaceae,Délosperma rose,Pink Carpet,,,,9376410,Q2714635,,
nepeta-racemosa,Nepeta racemosa,Nepeta,racemosa,Lamiaceae,,dwarf catnip,Trauben-Katzenminze,,,5341497,Q2319755,,
syringa-josikaea,Syringa josikaea,Syringa,josikaea,Oleaceae,,Hungarian Lilac,Ungarischer Flieder,,,7636833,Q159135,,
euonymus-fortunei,Euonymus fortunei,Euonymus,fortunei,Celastraceae,,Fortune's Spindle,Kletter-Spindelstrauch,,,3169137,Q159331,,
anemonoides-sylvestris,Anemonoides sylvestris,Anemonoides,sylvestris,Ranunculaceae,,Snowdrop Anemone,,,,3922888,Q93124828,,
platycodon-grandiflorus,Platycodon grandiflorus,Platycodon,grandiflorus,Campanulaceae,Campanule à grandes fleurs,balloon flower,Ballonblume,,,3164340,Q805322,,
lonicera-ligustrina,Lonicera ligustrina,Lonicera,ligustrina,Caprifoliaceae,,Boxleaf Honeysuckle,,,,7272588,Q10592637,,
tanacetum-parthenium,Tanacetum parthenium,Tanacetum,parthenium,Asteraceae,Grande Camomille,feverfew,Mutterkraut,,,3118430,Q818481,,
hesperocyparis-arizonica,Hesperocyparis arizonica,Hesperocyparis,arizonica,Cupressaceae,,Arizona cypress,,,,7230667,Q50843037,,
iris-x-hollandica,Iris × hollandica,Iris,hollandica,Iridaceae,,Dutch iris,Holländische Schwertlilie,,,9340142,,,
berberis-japonica,Berberis japonica,Berberis,japonica,Berberidaceae,,Japanese Mahonia,,,Mahonia japonica,7828251,Q104247825,,
allium-cristophii,Allium cristophii,Allium,cristophii,Amaryllidaceae,,Persian onion,Sternkugel-Lauch,,,2856780,Q1399928,,
musa-basjoo,Musa basjoo,Musa,basjoo,Musaceae,,Japanese banana,Japanische Faserbanane,,,2762737,Q33331,,
yucca-filamentosa,Yucca filamentosa,Yucca,filamentosa,Asparagaceae,,common yucca,,,,2775561,Q1194599,,
ribes-aureum,Ribes aureum,Ribes,aureum,Grossulariaceae,Gadellier doré,golden currant,Gold-Johannisbeere,,,2986111,Q149376,,
dimorphotheca-ecklonis,Dimorphotheca ecklonis,Dimorphotheca,ecklonis,Asteraceae,,Cape marguerite,,,,5387293,Q15629400,,
juglans-mandshurica,Juglans mandshurica,Juglans,mandshurica,Juglandaceae,,Manchurian Walnut,Mandschurische Walnuss,,,4205640,Q311361,,
cercidiphyllum-japonicum,Cercidiphyllum japonicum,Cercidiphyllum,japonicum,Cercidiphyllaceae,,katsura tree,,,,8060423,Q526549,,
acer-tataricum,Acer tataricum,Acer,tataricum,Sapindaceae,,Tatar Maple,Tatarischer Steppen-Ahorn,,,3189843,Q162728,,
campanula-poscharskyana,Campanula poscharskyana,Campanula,poscharskyana,Campanulaceae,Campanule de Poscharsky,Trailing bellflower,,,,5410151,Q2706590,,
malva-sylvestris,Malva sylvestris,Malva,sylvestris,Malvaceae,Grande mauve,mallow,Wilde Malve,,,3152374,Q156835,,
viburnum-plicatum,Viburnum plicatum,Viburnum,plicatum,Viburnaceae,,Japanese snowball,,,,2888622,Q2723742,,
hylotelephium-spectabile,Hylotelephium spectabile,Hylotelephium,spectabile,Crassulaceae,Sédum remarquable,showy stonecrop,Prächtige Fetthenne,,,2985863,Q922370,,
canna-x-hybrida,Canna × hybrida,Canna,hybrida,Cannaceae,,Garden Canna,,,,7529533,,,
elaeagnus-angustifolia,Elaeagnus angustifolia,Elaeagnus,angustifolia,Elaeagnaceae,Olivier de Bohême,oleaster,Schmalblättrige Ölweide,,,3039269,Q157969,,
echium-pininana,Echium pininana,Echium,pininana,Boraginaceae,,Pininana,,,,4068166,Q164211,,
rosa-banksiae,Rosa banksiae,Rosa,banksiae,Rosaceae,rosier de Lady Banks,Lady Banks' Rose,Banks-Rose,,,3004247,Q140415,,
euphorbia-cyparissias,Euphorbia cyparissias,Euphorbia,cyparissias,Euphorbiaceae,,cypress spurge,,,,3070106,Q148552,,
erythrina-crista-galli,Erythrina crista-galli,Erythrina,crista-galli,Fabaceae,Bucare,cockspur coral tree,Korallenbaum,,,5349719,Q162849,,
hydrangea-quercifolia,Hydrangea quercifolia,Hydrangea,quercifolia,Hydrangeaceae,,oakleaf hydrangea,Eichenblättrige Hortensie,,,2985993,Q368161,,
spiraea-douglasii,Spiraea douglasii,Spiraea,douglasii,Rosaceae,,hardhack,Douglas-Spierstrauch,,,3027159,Q159902,,
anemonoides-blanda,Anemonoides blanda,Anemonoides,blanda,Ranunculaceae,,Greek Anemone,,,,3033242,Q55813523,,
chamaecyparis-pisifera,Chamaecyparis pisifera,Chamaecyparis,pisifera,Cupressaceae,,Sawara Cypress,Sawara-Scheinzypresse,,,2683880,Q74068,,
ageratum-houstonianum,Ageratum houstonianum,Ageratum,houstonianum,Asteraceae,,Bluemink,Gewöhnlicher Leberbalsam,,,5401760,Q280807,,
muscari-botryoides,Muscari botryoides,Muscari,botryoides,Asparagaceae,Muscari botryoïde,common grape hyacinth,Kleine Traubenhyazinthe,,,2772094,Q161158,,
miscanthus-sinensis,Miscanthus sinensis,Miscanthus,sinensis,Poaceae,,Chinese silvergrass,Chinaschilf,Susuki,,2706026,Q1073621,,
jasminum-mesnyi,Jasminum mesnyi,Jasminum,mesnyi,Oleaceae,,Japanese jasmine,,,,3172272,Q1024036,,
celosia-argentea,Celosia argentea,Celosia,argentea,Amaranthaceae,,caudatus,Silber-Brandschopf,,,3085191,Q161816,,
berberis-darwinii,Berberis darwinii,Berberis,darwinii,Berberidaceae,,Darwin's barberry,Darwins Berberitze,,,3033905,Q426965,,
alchemilla-mollis,Alchemilla mollis,Alchemilla,mollis,Rosaceae,,Garden Lady's-mantle,,,,3028528,Q159091,,
veronica-speciosa,Veronica speciosa,Veronica,speciosa,Plantaginaceae,,New Zealand hebe,,,,3172028,Q17744711,,
campanula-persicifolia,Campanula persicifolia,Campanula,persicifolia,Campanulaceae,campanule à feuilles de pêcher,peach-leaved bellflower,Pfirsichblättrige Glockenblume,,,5411475,Q790170,,
lonicera-periclymenum,Lonicera periclymenum,Lonicera,periclymenum,Caprifoliaceae,Chèvrefeuille des bois,common honeysuckle,Waldgeißblatt,,,5334277,Q161584,,
clerodendrum-trichotomum,Clerodendrum trichotomum,Clerodendrum,trichotomum,Lamiaceae,Arbre du clergé,harlequin gataxon comlorybower,,,,2925366,Q764044,,
fuchsia-x-hybrida,Fuchsia × hybrida,Fuchsia,hybrida,Onagraceae,,hybrid fuchsia,,,,11300394,,,
larix-sibirica,Larix sibirica,Larix,sibirica,Pinaceae,Mélèze de Sibérie,Siberian Larch,Sibirische Lärche,,,2686276,Q754765,,
aria-edulis,Aria edulis,Aria,edulis,Rosaceae,,Whitebeam,,,,8411755,Q41068995,,
aronia-melanocarpa,Aronia melanocarpa,Aronia,melanocarpa,Rosaceae,Aronie à fruits noirs,black chokeberry,Schwarze Apfelbeere,,,5363627,Q162774,,
quercus-cerris,Quercus cerris,Quercus,cerris,Fagaceae,,Turkey Oak,,,,2880580,Q157277,,
sempervivum-arachnoideum,Sempervivum arachnoideum,Sempervivum,arachnoideum,Crassulaceae,Joubarbe à toile d'araignée,Cobweb Houseleek,Spinnweb-Hauswurz,,,4201709,Q161390,,
rosa-luciae,Rosa luciae,Rosa,luciae,Rosaceae,,Memorial Rose,,,,7354625,Q65947499,,
salvia-farinacea,Salvia farinacea,Salvia,farinacea,Lamiaceae,,mealycup sage,Mehliger Salbei,,,2927064,Q796716,,
ipomoea-indica,Ipomoea indica,Ipomoea,indica,Convolvulaceae,,Ipomoea acuminata (Vahl) Roem. & Schult.,,,,2928598,Q159654,,
photinia-serratifolia,Photinia serratifolia,Photinia,serratifolia,Rosaceae,,Taiwanese photinia,,,,5364029,Q5220976,,
iris-reticulata,Iris reticulata,Iris,reticulata,Iridaceae,,Netted Iris,Netzblatt-Schwertlilie,,,5298406,Q1039415,,
puschkinia-scilloides,Puschkinia scilloides,Puschkinia,scilloides,Asparagaceae,,striped squill,Puschkinie,,,2767428,Q839611,,
crocus-tommasinianus,Crocus tommasinianus,Crocus,tommasinianus,Iridaceae,crocus de tommasini,early crocus,Elfen-Krokus,,,2747564,Q159271,,
citrus-medica,Citrus medica,Citrus,medica,Rutaceae,,Citron,,,,3190157,Q150064,,
picea-glauca,Picea glauca,Picea,glauca,Pinaceae,Épinette blanche,White spruce,Weiß-Fichte,,,5284745,Q128116,,
vitex-agnus-castus,Vitex agnus-castus,Vitex,agnus-castus,Lamiaceae,arbre au poivre,Chaste-tree,Mönchspfeffer,,,2925562,Q259318,,
echium-candicans,Echium candicans,Echium,candicans,Boraginaceae,,Pride of Madeira,Madeira-Natternkopf,,,7551118,Q2709778,,
magnolia-kobus,Magnolia kobus,Magnolia,kobus,Magnoliaceae,Magnolia de Kobé,Kobus magnolia,Kobushi-Magnolie,,,3153260,Q942409,,
